3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7,40|7
1,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8,0|8
1,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8,20|8
1,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8,30|8
1,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8,40|8
1,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9,0|9
1,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9,20|9
1,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9,30|9
1,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9,40|9
1,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10,0|10
1,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10,20|10
1,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10,30|10
1,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10,40|10
1,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11,0|11
1,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11,20|11
1,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11,30|11
1,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11,40|11
1,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12,0|12
1,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12,20|12
1,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12,30|12
1,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12,40|12
1,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13,0|13
1,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13,20|13
1,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13,30|13
1,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13,40|13
1,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14,0|14
1,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14,20|14
1,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14,30|14
1,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14,40|14
1,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15,0|15
1,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15,20|15
1,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15,30|15
1,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15,40|15
1,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16,0|16
1,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16,20|16
1,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16,30|16
1,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16,40|16
1,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17,0|17
1,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17,20|17
1,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17,30|17
1,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17,40|17
1,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18,0|18
1,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18,20|18
1,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18,30|18
1,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18,40|18
1,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19,0|19
1,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19,20|19
1,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19,30|19
1,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19,40|19
1,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20,0|20
1,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20,20|20
1,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20,30|20
1,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20,40|20
1,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21,0|21
1,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21,20|21
1,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21,30|21
1,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21,40|21
1,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22,0|22
1,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22,20|22
1,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22,30|22
1,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22,40|22
1,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23,0|23
1,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23,20|23
1,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23,30|23
1,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23,40|23
1,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24,0|24
1,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24,20|24
1,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24,30|24
1,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24,40|24
1,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25,0|25
1,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25,20|25
1,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25,30|25
1,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25,40|25
1,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26,0|26
1,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26,20|26
